ID,Label
5795,6
5796,3
5797,4
5798,5
5799,3
5800,0
5801,5
5802,6
5803,4
5804,6
5805,5
5806,0
5807,3
5808,4
5809,4
5810,3
5811,1
5812,4
5813,2
5814,5
5815,3
5816,6
5817,3
5818,0
5819,4
5820,5
5821,3
5822,5
5823,3
5824,6
5825,3
5826,3
5827,3
5828,4
5829,6
5830,3
5831,3
5832,5
5833,3
5834,6
5835,6
5836,6
5837,2
5838,4
5839,6
5840,0
5841,2
5842,2
5843,1
5844,0
5845,5
5846,3
5847,3
5848,1
5849,0
5850,6
5851,4
5852,0
5853,3
5854,5
5855,5
5856,3
5857,6
5858,3
5859,1
5860,3
5861,5
5862,0
5863,3
5864,4
5865,2
5866,6
5867,0
5868,6
5869,6
5870,2
5871,3
5872,0
5873,2
5874,3
5875,4
5876,1
5877,1
5878,3
5879,5
5880,3
5881,5
5882,3
5883,1
5884,6
5885,3
5886,5
5887,4
5888,0
5889,2
5890,5
5891,5
5892,5
5893,2
5894,3
5895,6
5896,1
5897,4
5898,2
5899,4
5900,5
5901,4
5902,2
5903,2
5904,5
5905,3
5906,0
5907,4
5908,5
5909,5
5910,5
5911,0
5912,2
5913,4
5914,4
5915,2
5916,4
5917,3
5918,5
5919,5
5920,2
5921,6
5922,6
5923,4
5924,6
5925,5
5926,0
5927,1
5928,5
5929,5
5930,3
5931,3
5932,4
5933,5
5934,3
5935,5
5936,0
5937,4
5938,6
5939,6
5940,6
5941,5
5942,3
5943,2
5944,6
5945,2
5946,6
5947,3
5948,0
5949,4
5950,2
5951,3
5952,4
5953,3
5954,3
5955,3
5956,5
5957,3
5958,6
5959,6
5960,6
5961,3
5962,4
5963,0
5964,0
5965,6
5966,6
5967,5
5968,3
5969,1
5970,3
5971,6
5972,5
5973,1
5974,6
5975,5
5976,6
5977,6
5978,6
5979,3
5980,6
5981,5
5982,5
5983,2
5984,4
5985,4
5986,4
5987,6
5988,4
5989,0
5990,3
5991,5
5992,3
5993,0
5994,4
5995,4
5996,0
5997,6
5998,5
5999,3
6000,4
6001,0
6002,6
6003,4
6004,6
6005,6
6006,1
6007,2
6008,4
6009,3
6010,3
6011,3
6012,5
6013,4
6014,6
6015,6
6016,5
6017,6
6018,5
6019,3
6020,4
6021,4
6022,3
6023,1
6024,4
6025,5
6026,5
6027,6
6028,6
6029,2
6030,4
6031,1
6032,0
6033,6
6034,2
6035,6
6036,0
6037,5
6038,2
6039,0
6040,5
6041,3
6042,3
6043,2
6044,5
6045,4
6046,3
6047,1
6048,6
6049,4
6050,3
6051,0
6052,0
6053,5
6054,5
6055,6
6056,3
6057,6
6058,1
6059,5
6060,0
6061,2
6062,0
6063,3
6064,6
6065,5
6066,2
6067,5
6068,3
6069,4
6070,5
6071,5
6072,4
6073,3
6074,6
6075,4
6076,3
6077,4
6078,5
6079,4
6080,3
6081,5
6082,6
6083,6
6084,0
6085,6
6086,4
6087,6
6088,3
6089,3
6090,0
6091,2
6092,3
6093,4
6094,4
6095,0
6096,6
6097,5
6098,3
6099,5
6100,2
6101,6
6102,0
6103,1
6104,3
6105,3
6106,2
6107,3
6108,4
6109,6
6110,4
6111,6
6112,2
6113,0
6114,2
6115,0
6116,0
6117,0
6118,4
6119,3
6120,6
6121,2
6122,0
6123,2
6124,0
6125,0
6126,6
6127,3
6128,2
6129,0
6130,0
6131,4
6132,5
6133,3
6134,3
6135,0
6136,0
6137,2
6138,0
6139,4
6140,3
6141,3
6142,1
6143,5
6144,2
6145,4
6146,1
6147,0
6148,5
6149,0
6150,0
6151,6
6152,6
6153,5
6154,6
6155,5
6156,3
6157,2
6158,5
6159,0
6160,6
6161,6
6162,3
6163,2
6164,2
6165,2
6166,3
6167,6
6168,4
6169,5
6170,4
6171,1
6172,3
6173,2
6174,5
6175,6
6176,3
6177,2
6178,3
6179,1
6180,5
6181,0
6182,5
6183,1
6184,5
6185,2
6186,5
6187,2
6188,5
6189,6
6190,2
6191,1
6192,1
6193,3
6194,4
6195,2
6196,3
6197,4
6198,2
6199,0
6200,1
6201,6
6202,4
6203,5
6204,6
6205,1
6206,4
6207,2
6208,3
6209,0
6210,5
6211,6
6212,1
6213,3
6214,4
6215,6
6216,3
6217,4
6218,4
6219,6
6220,3
6221,3
6222,3
6223,0
6224,3
6225,0
6226,3
6227,3
6228,6
6229,5
6230,6
6231,5
6232,4
6233,6
6234,1
6235,3
6236,4
6237,4
6238,6
6239,5
6240,6
6241,3
6242,0
6243,2
6244,6
6245,4
6246,5
6247,5
6248,6
6249,6
6250,0
6251,3
6252,5
6253,6
6254,6
6255,2
6256,6
6257,3
6258,3
6259,3
6260,6
6261,5
6262,1
6263,4
6264,3
6265,0
6266,2
6267,6
6268,4
6269,3
6270,5
6271,3
6272,3
6273,0
6274,2
6275,3
6276,3
6277,0
6278,3
6279,6
6280,3
6281,6
6282,2
6283,5
6284,3
6285,5
6286,5
6287,1
6288,3
6289,5
6290,2
6291,6
6292,3
6293,4
6294,2
6295,4
6296,4
6297,4
6298,4
6299,0
6300,6
6301,4
6302,1
6303,6
6304,4
6305,6
6306,4
6307,6
6308,5
6309,3
6310,2
6311,3
6312,3
6313,2
6314,3
6315,3
6316,6
6317,1
6318,2
6319,3
6320,4
6321,6
6322,3
6323,5
6324,5
6325,6
6326,3
6327,3
6328,5
6329,3
6330,5
6331,5
6332,4
6333,0
6334,4
6335,1
6336,5
6337,5
6338,3
6339,3
6340,4
6341,0
6342,3
6343,5
6344,2
6345,6
6346,6
6347,0
6348,5
6349,2
6350,3
6351,0
6352,3
6353,6
6354,4
6355,6
6356,2
6357,4
6358,0
6359,3
6360,6
6361,4
6362,2
6363,4
6364,4
6365,3
6366,6
6367,0
6368,2
6369,4
6370,3
6371,3
6372,6
6373,6
6374,4
6375,6
6376,4
6377,4
6378,3
6379,3
6380,0
6381,5
6382,2
6383,6
6384,5
6385,6
6386,2
6387,5
6388,0
6389,6
6390,6
6391,0
6392,5
6393,0
6394,4
6395,6
6396,5
6397,2
6398,3
6399,4
6400,2
6401,6
6402,3
6403,0
6404,5
6405,2
6406,5
6407,2
6408,0
6409,5
6410,5
6411,3
6412,3
6413,6
6414,0
6415,3
6416,0
6417,6
6418,1
6419,2
6420,2
6421,5
6422,4
6423,5
6424,5
6425,6
6426,4
6427,4
6428,3
6429,4
6430,0
6431,5
6432,5
6433,3
6434,6
6435,1
6436,5
6437,6
6438,4
6439,6
6440,2
6441,3
6442,2
6443,5
6444,1
6445,6
6446,6
6447,2
6448,6
6449,4
6450,5
6451,3
6452,4
6453,2
6454,6
6455,5
6456,3
6457,0
6458,2
6459,6
6460,3
6461,5
6462,3
6463,6
6464,0
6465,1
6466,6
6467,2
6468,4
6469,6
6470,2
6471,0
6472,3
6473,6
6474,2
6475,2
6476,3
6477,5
6478,5
6479,3
6480,6
6481,0
6482,5
6483,2
6484,5
6485,5
6486,6
6487,6
6488,3
6489,5
6490,2
6491,6
6492,0
6493,3
6494,3
6495,2
6496,5
6497,4
6498,3
6499,2
6500,4
6501,6
6502,3
6503,5
6504,3
6505,2
6506,5
6507,5
6508,5
6509,2
6510,3
6511,0
6512,4
6513,4
6514,3
6515,2
6516,3
6517,2
6518,6
6519,4
6520,4
6521,0
6522,6
6523,1
6524,3
6525,6
6526,4
6527,5
6528,1
6529,3
6530,1
6531,3
6532,0
6533,6
6534,5
6535,4
6536,0
6537,6
6538,3
6539,6
6540,4
6541,4
6542,6
6543,0
6544,4
6545,6
6546,5
6547,6
6548,4
6549,1
6550,2
6551,6
6552,6
6553,2
6554,4
6555,2
6556,3
6557,4
6558,1
6559,5
6560,2
6561,4
6562,1
6563,6
6564,3
6565,2
6566,3
6567,2
6568,0
6569,3
6570,4
6571,6
6572,6
6573,2
6574,4
6575,6
6576,6
6577,6
6578,0
6579,4
6580,6
6581,5
6582,6
6583,3
6584,0
6585,4
6586,3
6587,1
6588,3
6589,6
6590,6
6591,2
6592,3
6593,3
6594,4
6595,1
6596,3
6597,2
6598,6
6599,3
6600,0
6601,6
6602,3
6603,4
6604,6
6605,5
6606,6
6607,6
6608,6
6609,0
6610,3
6611,6
6612,0
6613,3
6614,3
6615,6
6616,2
6617,6
6618,6
6619,6
6620,1
6621,4
6622,0
6623,3
6624,6
6625,2
6626,4
6627,5
6628,3
6629,2
6630,4
6631,0
6632,0
6633,1
6634,3
6635,1
6636,2
6637,6
6638,1
6639,6
6640,2
6641,5
6642,6
6643,0
6644,6
6645,5
6646,2
6647,4
6648,3
6649,4
6650,5
6651,0
6652,1
6653,0
6654,6
6655,5
6656,5
6657,3
6658,3
6659,6
6660,3
6661,0
6662,0
6663,3
6664,5
6665,5
6666,5
6667,2
6668,2
6669,5
6670,0
6671,3
6672,3
6673,5
6674,0
6675,4
6676,6
6677,2
6678,3
6679,3
6680,6
6681,4
6682,4
6683,6
6684,2
6685,2
6686,3
6687,4
6688,2
6689,3
6690,3
6691,3
6692,3
6693,4
6694,3
6695,6
6696,1
6697,2
6698,4
6699,3
6700,1
6701,6
6702,4
6703,6
6704,6
6705,5
6706,2
6707,0
6708,4
6709,2
6710,4
